iter	Passed	Remaining
<<<<<<< Updated upstream
0	59	119644
1	102	102796
2	146	97598
3	195	97419
4	236	94389
5	290	96523
6	332	94741
7	373	92937
8	428	94690
9	541	107732
10	590	106704
11	639	106019
12	683	104403
13	724	102795
14	767	101606
15	814	100963
16	852	99435
17	897	98804
18	942	98258
19	997	98744
20	1041	98187
21	1086	97687
22	1133	97459
23	1178	97007
24	1217	96176
25	1266	96193
26	1307	95549
27	1351	95205
28	1390	94477
29	1429	93857
30	1476	93785
31	1528	93984
32	1572	93728
33	1610	93138
34	1663	93374
35	1705	93040
36	1769	93879
37	1810	93479
38	1873	94204
39	1915	93877
40	1963	93832
41	2005	93476
42	2044	93051
43	2096	93194
44	2133	92671
45	2175	92407
46	2226	92527
47	2266	92172
48	2310	92002
49	2361	92099
50	2405	91932
51	2453	91923
52	2491	91511
53	2533	91285
54	2569	90859
55	2603	90367
56	2640	90013
57	2682	89833
58	2716	89355
59	2756	89137
60	2791	88733
61	2830	88481
62	2865	88115
63	2906	87910
64	2941	87578
65	2977	87241
66	3012	86915
67	3051	86697
68	3092	86547
69	3127	86223
70	3172	86199
71	3215	86100
72	3249	85782
73	3282	85443
74	3325	85343
75	3362	85117
76	3400	84923
77	3437	84714
78	3472	84444
79	3515	84381
80	3550	84119
81	3590	83985
82	3629	83823
83	3663	83570
84	3698	83330
85	3735	83146
86	3775	83025
87	3808	82747
88	3839	82436
89	3878	82305
90	3916	82170
91	3954	82008
92	3999	82020
93	4043	81997
94	4079	81801
95	4115	81624
96	4149	81406
97	4201	81535
98	4244	81509
99	4287	81466
100	4334	81489
101	4373	81380
102	4412	81271
103	4450	81137
104	4495	81137
105	4539	81117
106	4593	81262
107	4637	81250
108	4682	81241
109	4721	81121
110	4759	80995
111	4791	80769
112	4824	80564
113	4866	80512
114	4899	80305
115	4939	80222
116	4981	80172
117	5023	80117
118	5063	80030
119	5096	79846
120	5129	79653
121	5166	79526
122	5199	79347
123	5238	79256
124	5280	79213
125	5314	79038
126	5350	78906
127	5392	78865
128	5428	78734
129	5464	78600
130	5498	78445
131	5538	78378
132	5573	78243
133	5611	78146
134	5653	78097
135	5689	77982
136	5730	77925
137	5768	77832
138	5811	77801
139	5851	77735
140	5900	77800
141	5936	77674
142	5972	77565
143	6012	77488
144	6051	77413
145	6088	77309
146	6127	77244
147	6169	77201
148	6214	77201
149	6253	77130
150	6289	77019
151	6334	77009
152	6369	76890
153	6403	76754
154	6445	76716
155	6483	76634
156	6525	76605
157	6569	76590
158	6615	76595
159	6658	76569
160	6697	76500
161	6736	76426
162	6779	76399
163	6814	76285
164	6856	76256
165	6900	76238
166	6936	76131
167	6980	76126
168	7027	76140
169	7068	76088
170	7107	76020
171	7148	75975
172	7196	75996
173	7233	75911
174	7274	75867
175	7313	75797
176	7353	75737
177	7393	75677
178	7431	75603
179	7472	75556
180	7515	75529
181	7556	75478
182	7598	75448
183	7638	75384
184	7681	75359
185	7723	75322
186	7762	75258
187	7806	75238
188	7851	75235
189	7893	75193
190	7940	75203
191	7981	75163
192	8028	75167
193	8075	75175
194	8113	75098
195	8149	75012
196	8198	75035
197	8240	74999
198	8289	75022
199	8336	75024
200	8380	75005
201	8418	74933
202	8457	74866
203	8501	74843
204	8537	74752
205	8571	74650
206	8609	74577
207	8648	74513
208	8682	74405
209	8722	74349
210	8768	74347
211	8804	74257
212	8847	74227
213	8893	74226
214	8939	74217
215	8983	74199
216	9032	74213
217	9082	74241
218	9124	74203
219	9161	74121
220	9204	74097
221	9251	74096
222	9295	74072
223	9333	73998
224	9372	73934
225	9414	73899
226	9455	73849
227	9489	73748
228	9534	73733
229	9578	73709
230	9617	73649
231	9650	73544
232	9692	73501
233	9732	73454
234	9774	73415
235	9823	73423
236	9877	73478
237	9925	73483
238	9970	73465
239	10017	73459
240	10069	73495
241	10108	73434
242	10150	73389
243	10202	73424
244	10251	73437
245	10298	73432
246	10340	73391
247	10382	73349
248	10436	73394
249	10490	73433
250	10537	73426
251	10584	73421
252	10625	73373
253	10663	73302
254	10704	73249
255	10740	73169
256	10782	73127
257	10825	73092
258	10868	73058
259	10912	73030
260	10958	73017
261	11008	73026
262	11047	72964
263	11096	72968
264	11133	72890
265	11176	72858
266	11226	72869
267	11270	72839
268	11312	72794
269	11358	72777
270	11404	72763
271	11444	72704
272	11485	72654
273	11520	72570
274	11559	72506
275	11604	72486
276	11646	72443
277	11693	72433
278	11732	72368
279	11772	72318
280	11811	72256
281	11863	72277
282	11902	72214
283	11955	72240
284	11999	72206
285	12043	72179
286	12086	72141
287	12127	72088
288	12165	72026
289	12211	72008
290	12260	72005
291	12309	72001
292	12354	71975
293	12402	71969
294	12451	71964
295	12494	71927
296	12538	71893
297	12575	71826
298	12625	71824
299	12669	71796
